PIDN,Ca,P,pH,SOC,Sand
3NXAXCl3,-0.45578124098494843,-0.39859111363868704,-1.012719182539753,0.4415160982364519,-1.0396704668264558
3QG0z6fl,-0.5303581893147689,-0.1757298881711189,-1.0995687673993315,-0.5058459200874204,0.7291266276621489
3WS8R9qm,-0.24921389648324155,-0.43073763656705877,-0.8737692631333529,2.5581738257203206,-0.9266265130477702
3fRLm8f5,-0.26344051154563974,-0.10700325829291968,-0.9300920478837738,0.11127748400351223,0.21552832811785017
3mZhp1nQ,-0.5411717794401634,-0.4073270669217517,-0.35540245781898094,-0.5727604317931814,0.8108344991014267
3pikJXRL,-0.4870473171169474,-0.32633200244997296,-1.0205380466796454,0.5377089078578088,-0.9549652648639633
3pxOEGHL,-0.4119366711975667,-0.20452322296476622,-0.5296338554491185,-0.7184026767409755,0.7750177521809949
3ttdV3f5,-0.5069439718940894,0.043231552338014456,0.06058107886723163,0.09300099886691626,-0.9214323199010064
3v4X6Mfe,1.1134046696818123,-0.12790240394899355,1.2581291555552967,-0.6104409841505394,-0.05939330499886886
3wORuPiv,-0.5928359313421661,-0.26982190559230856,-0.7100007834596467,-0.3074476039707683,-0.8323402927056147
43EfrxZj,0.023826710146180652,-0.17326748337858033,-0.03940294048704929,0.38420896751479816,-0.49015221696310185
457Vwm21,-0.01739053441093663,0.12547409924890518,0.5825843472413099,0.4651394111381997,-0.6115428708881065
46KNnOdx,-0.4541935335855678,-0.13801756841904433,-0.9983288113497919,-0.05435568708689331,-0.17792357607003417
47TwNsVC,-0.5152119243924185,-0.529495171628795,-1.2293776309462159,1.513187218919331,-1.3199864069358025
49856RpO,-0.44283255747495875,-0.427842542131756,-1.0973384108747395,-0.5739920579143067,-0.6870281184339344
4Ane1o2N,-0.39602805909947936,-0.3119242580015533,-0.2371341410850063,-0.3505999190781317,0.19782817550953702
4AyVUgSc,-0.398627121584469,-0.4893103707761237,-0.7375546687652685,-0.6535597732102296,0.08828321713049014
4B1951On,-0.09438705343342324,-0.11455669865715334,0.07515932157206051,-0.17357124598047946,-0.03414947505966914
4OL39Teo,-0.01992502151466713,-0.035898938831550264,0.09687285790129052,0.42318705315217997,-0.2704541474794748
4eQ90eLY,-0.11926212390011504,-0.03519215000339626,0.09432241297177923,0.5424605612627325,-0.3941754790038683
4o5jwMj8,-0.35912310458968566,-0.335141050636238,-0.7044350452419066,-0.7282885691496226,0.25958006093925157
4vPgpl2c,-0.4573627171484995,-0.3916870837346518,-0.3453671644197256,-0.8391905506024209,0.4742918473712141
51r9aA0d,-0.32971204814362043,-0.5189534099655329,-0.2714291612652018,-0.8394725606496927,0.17404603160185594
58SmeRoP,-0.32570680786989303,-0.19789558618076297,-0.22470294209399655,-0.08957301158885045,-0.3394366943138518
5HJp1AXn,-0.46041615400770386,0.0738865365236312,-0.8574014222652535,0.6052148286478491,-0.23645877971494222
5MBZW7fx,-0.020292235100272116,-0.08450297515041383,0.872118655803648,-0.519545379403251,-0.07070771812111865
5Nq3gHaP,0.20843724314209933,0.1645210737098215,0.4889522302847682,0.7365347891844927,-0.142281216870904
5RmwFFK3,0.4795985797964013,0.08298225159536843,0.3838422171898388,0.06888478456314218,-1.0836582773645116
5Tu5Jbov,-0.5526639654537471,-0.13036256022989745,-0.6973997927095879,-0.2562116937075807,-0.5026539489305062
5YEolkev,-0.35674008980055394,-0.3449978848541231,-0.1516915021091576,-0.5730326795602245,-0.376493235206274
5a8sf6QV,-0.10436164730981634,-0.14533274864088197,0.49849215865906316,0.05572543284184306,-0.728868404006155
5eSvmqYm,-0.4514413985882024,-0.2308590350936437,0.06109181907236105,-0.49912131419749173,-0.14559705264402645
5hkN8fiv,-0.3115323411723816,-0.22911687196652464,-1.4118865598550896,1.0290081346488087,-0.8393707861352393
5oK8Gti5,-0.5885764954220472,-0.0958639412285005,-0.5203597923056249,-0.5827232597336938,1.2058515202070996
5paniGaU,-0.5650159639656644,-0.24269370997943396,-0.9885791347512181,-0.9215976934223526,1.321932540716725
5vsr7ZUP,0.5205745008468048,-0.17831419530192205,1.1721457959459245,-0.33052892620723284,-0.9226226779352285
60B4xMWI,-0.35752091777823214,-0.03967490915401539,0.7264822921110736,-0.8248978091000758,0.7983290235023421
64jOUtKy,0.12590568802386226,0.21451555441423453,0.3700862267056537,1.6569559117071613,-1.1715502141974437
6AJo4xNG,-0.4214854888496129,0.012227011502389917,-0.37745148899513326,0.021599917479893094,0.4123121627326416
6CAvhEte,-0.4091403732208514,-0.09869489521223285,-0.5495935227782083,-0.3471097339806697,0.5675068024820096
6CuGYjT5,2.5295112244551765,-0.2159136977890479,2.1559943188041633,0.8987391381105176,-1.3707555270661853
6DGH8ujZ,-0.3229252044394011,-0.2813811781068547,-1.42430921280892,0.38806915604103054,-0.48970512595245985
6PzsGdVm,-0.2932703808021424,-0.11502482687147575,-0.9345851490622421,0.4403975725106939,-0.4310991053537716
6UcSJMbq,-0.31768668927839006,0.05725583665226042,1.1172163439307938,-0.9817680771606483,0.40583433527286594
6WJbkH8U,1.2635208129448179,-0.24613480808720523,1.5105622532639573,-0.20533998235712758,-1.125081787759873
6eUWsVzw,0.4681013274295074,-0.10432726144385596,1.4509423074541574,-0.20002221554743116,-1.0795237935569642
6gNyO7Do,0.018611639806692004,-0.1767348864692475,0.04331511550661715,0.4373976624298912,-0.8827590352761856
6jT0AyHe,-0.01855282207526532,-0.23248527368893646,0.5396782473846871,0.23848142097519442,-1.2104299298821868
6nBgCvWu,-0.5670052683651656,-0.27645318930284146,-0.283818158564783,-0.5023790618066464,0.9991934007125938
6ro5mqg6,-0.2585505202823706,-0.23837928619381854,-0.2287782454494176,-0.3046902542965704,0.38584848425268525
6sGqObX4,-0.6765243442890787,-0.3274332966632154,-0.8317135212525513,-0.5583890634234585,-0.7723157684390483
6uEGy0n4,1.7052992359539862,0.13325431434846324,2.255575817835153,-0.6126895648024906,-1.1418606592642302
7BZ4LxP8,-0.050352547004252735,-0.29814749341464575,-0.04780153212858651,-0.4996270061986188,-0.5223219504150531
7CmigXKi,-0.4449914055151689,-0.13316664742437423,-0.8615500355873122,-0.5749898476915227,0.45039464737443247
7Ga0LpfR,0.20707746664231674,0.43488552835368965,0.12209623716749873,1.5806848958283872,-0.6732730759464314
7PQsFvsG,-0.3777439175807453,-0.11447651723436492,-1.7360675212895684,1.1750119035118765,-0.40721817552524975
7aF7nnwn,-0.5453479521186759,-0.49914047055550226,-1.0187278765808527,-0.7540882236073507,0.9481881352149433
7asGzfX9,-0.23666903618857393,-0.15709495607659063,-0.0681137726201213,-0.25654024052111524,-0.045906557387175084
7cg7C92o,-0.17663923829241046,0.24170880835170339,0.23199375459488336,0.7285286342144168,0.06937288267102737
7eOxTpsB,-0.34672385874569134,-0.02435003118692647,0.445024552364474,-0.7954634953417035,1.1042834520587892
7ey0v7ma,-0.4486772332135738,-0.4147146641277426,-0.8937223856851928,0.1709297022572578,-1.1672548556530185
7gocyrYl,-0.22326689860062832,-6.0199009723316266e-05,-0.22330787272257013,0.8297935608063831,-0.27867188089532213
7gqR3GoA,-0.4128423816354152,-0.3572234994606869,-0.49443201735796394,-0.5263453091313686,-0.45694105900928683
7og7aUXB,-0.25431012644492146,-0.12422601921024023,0.4102959993042974,-0.04540031122966681,-0.144947817847358
7onRfa8F,0.18345632642154808,-0.008722304185809104,0.6270067139289368,-0.19181264176726742,0.8112711506547132
7umkNuxM,-0.15328319380961464,-0.14606132264070437,-0.2684469766939641,0.30649966159031194,-0.5868994836881054
7vPr9ExD,-0.1039545567322202,-0.14623399749869703,0.3630270861955738,0.052169232149271494,-0.6919572759286634
7zNjpCzu,-0.5334419499636747,-0.23614027702272677,-0.24083278137960762,-0.17357828207131476,-0.6464226091420837
7ztsQNj3,-0.4815060601812897,-0.17541268579553515,-0.24649039134796014,-0.2135551517605272,-0.3574627384525595
86gppwMI,-0.7229403127111036,0.035724550046169146,-1.3586606291277816,-0.5590965111192467,1.3538090063232264
88thAGdL,-0.35030680504598966,-0.16979288325948927,-0.03799610894550498,-0.3913559946356422,0.11812887723858445
8GhU8STP,1.0770029066059115,0.04996926805593249,1.378069317389462,0.5217132773410817,-0.7910829867477016
8NlzDcWe,-0.3113906250151226,-0.46499192231884434,-1.031159029888569,-0.6017810503464993,0.18741016851402925
8QAejdLW,-0.2061166983306757,-0.17909018219033568,-0.027640718478904924,0.144482784649842,-0.8739929504879935
8RDeFxWM,-0.3363487222792978,-0.2046032883013562,-0.016483641546541472,-0.7290871701214705,1.1076177745489222
8UXP2NBS,-0.5248220197702844,-0.29812531967409894,-0.3555527808135379,-0.7510461531318064,0.5013349793483233
8ZoV3KGT,-0.34041951519140046,-0.36678634640081453,0.08165343546794346,-0.3379622197898975,-0.35925017293197037
8ajs2uG8,-0.5100696391568826,-0.3834255865441345,-0.9891172677709632,-0.5259696259524667,-0.7515556613877745
8bXnz62p,-0.15239377670627707,0.11786802169008626,0.07127892775121025,0.5359551023481863,0.413264646181128
8nO1O1LG,1.6541798290171519,0.25167867782046516,1.6282277079710512,1.551500457502545,-0.9856233702823172
8xE1p8g8,-0.5477002795341273,-0.0884134862413215,-0.49411148228683843,-0.6453044460280744,-0.2857045470843129
8yMDVMRM,-0.4793441750773022,-0.38029515767190913,-1.2076852970191239,-0.6147708859042886,-0.46892319891644796
98R5VaPi,0.7327069625915206,0.08065207328589041,1.764589960252623,-0.7499198838323586,1.0374597457633943
9DcTz2Ua,2.663790815862341,-0.08877175195605913,2.084391639669592,0.6766459199607944,-0.9027808230372241
9G7nfUrK,-0.41232289492973084,-0.14592281927251305,0.01707707133219727,-0.4211621893657984,0.7164924003199733
9O6GZ1HT,-0.11836170696102588,0.14636516970291824,1.162552790182234,-0.8425067396805552,-0.04554101355966189
9S7fCoAM,-0.6614913665999902,-0.24418284254299705,-0.1735230750598602,-0.4469281051272951,0.8287533611068714
9iQwmFJR,-0.3736569093798616,-0.10776904148461552,-0.27270121287479143,-0.6096000908970431,0.49338425331598934
A3Mt6SAQ,1.1591794050498825,0.22123767707036324,2.0773852179164454,-1.046839779200564,0.20561742274606765
AJIsQIcV,-0.47349924289386625,-0.12676653375960667,-0.6269620205230366,-0.3064497874007479,0.5500411838800208
AMHKXMh8,1.6801813022200909,0.351910997472729,2.199396805945968,-0.37243072846863967,-0.9224790790880686
ASwA2J4E,-0.20424403112122125,-0.06803339741098524,0.1201040573058536,-0.42021385181292814,0.6246142160143879
AaFvEoHq,-0.3865466756381588,-0.1486087979359776,0.06664939275502646,-1.0447173818379092,0.9241825085401363
AiIPD6hX,-0.2089388779611463,-0.1566032392292267,-0.38256584637657753,0.5731274560972857,-0.5667830451071634
AsIURvJS,-0.5525471062399001,-0.20762593685132869,-0.44942728611841987,1.141335666407162,-0.8838598319869018
AsvgbJ0C,-0.1758243651589746,-0.00628338470845291,-0.8896536591936537,0.7011696657147759,-0.06709693798682359
AxEhbkCM,-0.4382844554208427,-0.3889600304142813,-0.5252374690602564,-0.7133825087330301,-0.5707511786692319
B7VPkIpx,-0.41712165409723045,0.05315905758983819,0.4297877162527344,-0.7607692756802003,0.6479541060510972
BBwHqHiH,-0.1778808566081702,-0.4171666580173645,0.08110307450611898,-0.033936477022262324,-0.9393591000542099
BMyps8hr,-0.15245181559709042,-0.3479908526227713,-0.5125415341845623,-0.10194068536382517,-0.9015158824658922
BUHS4dQw,0.2090189949188348,0.14676111418556603,0.12114077828720027,2.568712073167564,-0.8313706301506638
BZB3EYWQ,-0.273697151186469,-0.09797384501500472,0.04973550295720641,-0.4008904751570235,0.7848537168844221
C5UPCZcL,2.952116072722503,-0.18062977275643233,2.269452800233852,0.9163220051298886,-0.8265534467014302
C5gIfQbJ,-0.5094072922663608,-0.3621185392528754,-1.3554890675643618,1.1615269069444203,-1.2805657389067076
CDRuu4Pn,-0.41204479791929405,-0.23770429091540235,-0.1734420895047164,-0.6628949650658846,0.9997870041137649
CQhTYkqE,0.5069387676306283,0.0426482953267997,0.8725648477783225,0.2544796004534824,-1.6640750472470156
CSEobMXv,-0.43628341602317366,-0.2902187406274801,-0.9817318027734372,0.32953817918788175,-1.0250486211987688
CYMQE4x0,0.21050978893828098,0.13368512600966698,1.3629912874475723,-0.05830114146446519,0.5083098531261587
ChQdtl4J,-0.6000284910386435,-0.3895818557112274,-0.1970715994344927,-0.6024998537657034,0.552076006086887
ChnD1nrN,-0.380910185058668,-0.520725130708271,-1.034583687787075,-0.7563390736933506,-0.11904377430442104
CvtbbIcq,1.0890211749122036,-0.051744918044320354,1.2511238282874488,-0.2217714109985245,-0.15538416410395506
Cxk06b77,-0.1164858468625889,0.028764442082959807,0.41433032044027285,-0.04648535705846868,0.23433862863260835
D3QD3ZEJ,-0.12605140625515876,-0.09671486546510222,-0.07092784586019563,0.3511077551335866,-0.22988257304569082
D8J5C6lA,0.665394659946684,0.13421313132660417,1.3458858758317989,0.31260344161849574,-0.7849470778425509
DCeQwYfT,-0.19343746005432738,-0.09492462732735829,-0.11549082156683554,0.1583279628613532,-0.8395816658380024
DDEftkx3,-0.576608451455912,-0.1849553600320486,-0.8981691170970534,-0.7869227509298007,1.185689789760497
DEwCfeDW,-0.42775899008353324,-0.00094071381253924,-0.2715264073651851,0.20782296365679898,0.4766842506183
DMkIV4oL,-0.4037769887187901,-0.2359358559696001,-0.7364275408615539,-0.6921283929678843,0.48079684768681297
DnzGfbxS,-0.08336303467683681,-0.30299772153556104,-0.20364196901091547,0.11990152855812042,-0.8670840574520096
DoZxo6f6,-0.3866408032152444,-0.33942078948005827,-0.2289213746479517,-0.7836317226167289,0.6710548397737828
DvhBPGIk,-0.4118085295203864,-0.32046614427552766,-0.6811957717157056,-0.3897705920365233,-0.3428501173910288
Dx7GoUcT,-0.6569936467383863,-0.35630097445827813,-0.31265878252726353,-0.6179731653760818,1.1764358770440229
E5hIjohO,0.36738067900574745,-0.22944881152936558,0.16238980946398995,1.021412148205247,-1.4433002148402263
E6x4XGHt,-0.4982991890448156,-0.027472405062709537,-0.3452943524723209,-0.44086875916216783,0.9723660988645495
EDEpAzh1,-0.571692697837137,-0.2074752356561329,-0.4860034335419654,-0.7061013996107981,-0.8805438758059179
ETGudkQt,-0.3934194581215147,-0.19518764387673526,0.13758264889519167,-0.63016028191036,0.5131186490827506
EUleKrLJ,1.882206239773665,0.1142765347865553,1.897473690590674,0.5979320214321611,-0.6719597705865024
Ehw2Jz6s,-0.30626718602064873,-0.3708131913549404,-0.6621900860827294,-0.6031656431631909,-0.3748493330389149
EjqzC4zH,-0.4595259495277455,-0.04237809052862884,0.0535847152958,-0.8963067136011027,0.6423224417020581
EkMZO3Qj,-0.4653121104021247,-0.2146603689798634,-0.08209068368627315,-0.6472602233400657,0.7164608116790507
EnoNXWvU,-0.2821476120171278,0.10189406717059102,1.1982870983821827,-1.0009326500806246,0.36171079572398845
Epv8ANwr,-0.24992452521803532,-0.13815840770904186,-0.42808927458419377,0.47834811130146093,-0.32684622512004147
Etro9j0B,-0.09508716024549901,0.16546335425211156,0.3811355934346794,0.2896338344459828,-0.04367015286844911
F3MIZj76,-0.31100650714898936,-0.32512965060566,-0.6425116210337605,-0.14058336996104615,-0.9789738903502236
FB8tU00K,-0.36675090269744803,-0.10357786944335556,-1.0989917001605376,0.5170218250169292,-0.5301120729304696
FLhxBGMK,0.06565606418081327,-0.1304448961633251,0.8138456237608567,-0.05149263716576158,-1.09414080871621
FRreR8ka,-0.4852741592278571,-0.26370774587921586,-0.42631676879638136,-0.34857490637720545,0.2831211649897316
FXne4oAV,0.2845420882686076,0.029047743828030992,1.1044056242324574,-0.4628237102363464,-0.7510717565107168
FaW764jk,-0.2465593861844022,0.09425316239340065,0.48014659979399865,-0.20758394114259815,0.20055195996304498
FeAbMXly,-0.5464658129325253,-0.2509951180993961,-1.3526620236161888,-0.7127394895841626,0.7006239937893017
FeudaFXn,1.778856577884027,0.23512155198416496,2.761258567341871,-0.8596811091698378,-1.1171823375172973
FldUmFeM,1.4502215941707268,-0.048679750321567905,1.8477697466737923,-0.9467795038275817,0.2604966210558448
Fnv5tfAm,-0.4249182317954032,-0.08502983309737955,-0.4061602639410593,-0.08347323821810093,-0.8295183314736416
FvrAd3Or,-0.4240160003850528,-0.16977585273103513,0.8283537659154818,-0.8956705756655587,0.6659355838889471
G48zHffi,0.08914553648997892,0.10547387219982385,1.6488180780436197,-0.761483087234847,0.601796879658318
G76zCv5N,-0.4097833432937259,-0.33671979787327144,-0.21218613914324025,-0.4404947791430054,0.14939302209439553
G7JGUdNf,0.03537733492890904,-0.34027042282916353,0.46464937990281086,-0.04500684533722321,-0.7830548381480096
GCo6MONx,0.9932662111430082,0.16116180218098508,1.4717593199352323,0.6722826047970507,-0.8547636507013774
GE0vbpVQ,-0.16761669970026194,-0.02006585314676057,0.29913397109713613,-0.4665384931338785,0.5927508830933537
GN0DfOqt,-0.43202772940742395,-0.16563846836707752,0.06584436620032519,-0.4174751138614674,0.5065984866532833
GNsTAb1v,-0.6249667171278483,-0.45321250516597855,-0.526939046047245,-0.36752493584780765,-1.3807477415246492
GPwmO21z,-0.3646768140075105,-0.26802481875044704,-0.6880612008931861,0.02909794853515635,-0.539148560087872
GQYpfLoh,0.47405347046679847,0.0764460369031359,0.28615371085077057,0.3400740291140387,-0.8928962978410961
GR9knT8n,-0.3560217935153682,-0.11905402405339727,-1.6806319884818335,1.0698736413988463,-0.410987567091345
GXtFFbZy,-0.11207753141405963,-0.09134478119123868,0.15348094418458103,-0.1154481297222496,0.05516680748127989
GYvzvvFD,-0.6646607417048367,-0.12199597741970036,-1.391870057015366,-0.5638828450036435,0.48383843521288306
GemPjTJ9,-0.6130660734276043,-0.17719408687149452,-1.4763507481088836,-0.09944907251688662,-0.6288368356953722
GkLYRm1K,1.9174921562300247,0.1893478805312303,2.399937068836083,-0.6414959264766189,-1.3389017418573896
GmlqP8eI,-0.32030606498943914,-0.3221728746554926,-0.6273409022794694,-0.8478487626326618,-0.3540484640483239
GqkIrOvf,-0.5454272656759835,-0.10564408037980355,-1.031791583421706,0.40516597303760093,-0.8518922229451302
H0fsegPi,-0.5465703808712314,-0.1892115785484374,-0.2088768088385804,-0.48475706919672845,0.6147261349522157
H4dHpJjU,2.0507058471551423,0.05532037060608319,1.7579040673941664,0.726896516156291,-0.8264833609991822
H5QwJCuU,1.9985135850541829,0.5908350897266961,2.050872021148665,0.3069804335397244,-0.5975004477963264
H5uwmSZ0,-0.455879121019394,-0.2651379843837698,-0.3716577902603275,-0.8212248791454435,0.6727998896688039
H8MtbVoL,-0.24306796449275314,-0.2580590560082068,0.14505509224982105,-0.40010145042615974,-0.2305914571061205
H9JrUYnp,-0.43784228621643795,-0.15635448685996733,-0.2869454078008984,-0.1405070925202203,0.292098446453517
HHYmmHVk,-0.5344625941667696,-0.2949570566857882,-0.5025324381104623,-0.7944951076259308,1.3971956281779203
HJ5U4uqL,-0.5203401731382096,-0.3634234843049593,-1.4335019953124528,-0.45658266869007136,-0.30611453405599853
HNQxYc4w,-0.21768895743821393,-0.3477277767333784,-0.4834148877651627,-0.5807446337488891,-0.2664354071495634
HQYhKHZ8,-0.45310575054406943,-0.147919272949522,-0.5387317487005261,-0.5416281688133999,-0.06573516602934681
HSCMx0MC,-0.364701833962898,-0.20777647395537668,-0.021521907786860917,-0.7466073075785111,1.0696922124395574
HXYuE0fx,2.2813244937362915,-0.1068553944282793,1.9277766246812449,0.30992355041685826,-0.9340278861211484
HdKcxEWr,0.14885789078016298,0.19279391746893326,0.6209363197005346,0.40826395259405857,0.11689648978677702
HecW1iCC,-0.662395357598542,-0.34627362097238246,-0.6885618638631412,-0.8580877568393639,-0.9897644152138039
HpbKB8rv,-0.47587689920459386,-0.3494819848250894,-1.295014399386231,1.2777985330426027,-0.8273641294549545
HrkoYjCg,-0.0663594469444897,0.06345679067722232,0.12555165818086933,1.0364524964765742,-1.1570938929898968
I5P2uquT,-0.22334366452014454,-0.12176255212760578,0.035679241359888314,-0.37231658905993115,0.38396834952158976
I94qkDM7,-0.6646231748169962,-0.13173884309888662,-1.7210487306411564,-0.6161108371050936,0.598854723620045
I9sQbtt8,-0.3241063800393258,-0.14092608995501577,-1.10959547535016,1.7458905991914726,-0.7967836823119026
IFxgw6ZX,-0.44683265704321773,-0.2970939800260761,-0.41794639315038595,-0.48824119346810946,-0.19415316593488363
IPPPSyoU,-0.4283387004002188,-0.2673615556036988,-1.0657916033007508,-0.13354291341691393,-0.651210285359971
IQOYQubU,1.560805165794192,0.07800920649266674,1.537950132164086,0.22781175993755554,-0.7338179898003343
IYNE2SxU,-0.5811404445553316,-0.20222183628099755,-0.7569395765206208,-0.22604120548031048,-0.7746265203885425
IZRFk9kN,-0.2152105865649796,-0.12157009057692347,0.20569400530006177,-0.26326030161764535,-0.08275330775943779
Iaq3v0t3,1.1958394071911576,0.25113082354631944,1.9879377789712736,-0.8818842373206444,0.0474306878964601
IbVwu1t6,-0.3892717977197444,-0.3326061794843862,-1.5150427683656302,-0.04072801237110113,-0.47063246657312696
IcHKTLyo,-0.02831399837441584,-0.15176814578374787,0.19884252354613507,0.14363709792793955,-1.0104450196314954
IpW80wVB,-0.13571245400299947,-0.25676996361276805,-0.7826842498305508,-0.07790666938744195,-0.48468174541902975
Itb0PYUV,1.6237635702980802,0.1327991749117392,1.816046759602601,1.2167071003053316,-1.0491660397157059
J8fpSwS0,-0.4174000710908681,-0.09692096093679892,0.46699828424850565,-1.0302837412292938,1.2369065030930617
JE1SlbD0,0.5163694701969908,0.09842290450588154,0.7677174852446897,1.8103598991169925,-1.21659493209693
JEB4McNb,1.1280487006192166,-0.22109733919221197,1.3525580699347175,-0.11999781850293445,-1.1481706717494173
JEE4QVeQ,-0.2125191859270794,-0.348977461269143,-0.08827470560033945,-0.4814925212017265,-0.8015778864770393
JJSEU2VQ,-0.5568055612509406,-0.1276611675912558,-0.5059721994042674,-0.5914191116850525,1.0325319134814581
JSsVriP2,-0.2169611421240356,-0.23808018908941575,1.14998771090511,-0.8713782889462145,0.08745201386478563
JUvQNiOK,0.08557141403446078,-0.04184018009577484,0.24426084314556973,-0.16320927964964582,0.1011352684370852
JZbrRtm2,-0.023874360526463967,0.06613679103612968,1.4150498013357138,-0.9087802173092818,0.09164769179347765
JcE9G92B,-0.08626575737139408,0.04158779423399084,-0.07418863995492431,0.6798549201100919,-0.17073554472402996
JnNYpXHr,0.09627845973790183,0.30539629320965433,0.4198080223222165,1.5098708952233615,-0.834223973488113
JzpbnOtz,-0.5015997611080829,-0.038953472034833236,-0.3007443511517762,-0.7600644420439657,0.9641924801266644
JzzUhPQp,1.9154533281953823,0.23209702223495343,2.344526416666371,-0.4214163630098646,-1.3617281146039115
K05R8dQK,-0.142571834731144,-0.1799899574333348,-0.4659029242706778,0.5210254439494584,-0.9844383861719646
K17pG2mG,-0.2227908295979555,-0.1901472396968269,0.5962116077534334,-0.7425002745282363,0.5075326861862184
K8BellUe,-0.012320977008699607,-0.49955357660739663,0.10800016567422843,-0.42392012887033204,-1.4673994920712428
KJ2eH6rr,-0.08586304462937822,-0.431314229657104,0.28821238791521053,-0.2706117262919001,-1.211184620589668
KJEJ6Glk,0.5156879504662575,-0.04120913922569924,0.7296068330133936,1.4082856958383054,-1.3428391171972205
KSbO0oXS,0.2838191702153372,0.2604844946294098,0.43900612839444064,2.283773701686716,-1.5193782701581906
KXtvmd01,-0.3778698967772707,-0.30469394144067463,-0.032088792202229266,-0.43484446480855965,0.4065074208115309
KYiJqBuJ,0.022978640224379454,-0.30193333817560086,0.9012317844896971,-0.653623750387947,-0.5781201549027539
